Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
02/01/2023;0700 UTC;0;1010;1010.3;1010;0;22.9;22.1;23.2;22.8;22.2;22;95;94;95;261;1.1;0.6
02/01/2023;0800 UTC;0;1010.3;1010.3;1009.9;0;22.4;21.8;22.9;22.3;22.1;21.5;96;95;96;331;0.9;0.1
02/01/2023;0900 UTC;0;1010.7;1010.7;1010.3;59.6;23.2;22.4;23.3;22.4;22.4;21.8;96;95;95;33;2.8;1.2
02/01/2023;1000 UTC;0;1011.4;1011.4;1010.7;355.7;24.6;22.9;24.6;23.2;23;22.4;95;89;90;306;2.4;1
02/01/2023;1100 UTC;0;1011.6;1011.6;1011.2;757.7;25.6;22.4;25.7;24.6;22.8;22.1;90;82;83;41;2.9;1.1
02/01/2023;1200 UTC;0;1011.4;1011.9;1011.4;1284.4;26.4;22.4;26.9;25.6;23.4;21.7;84;74;79;44;5.5;3.2
02/01/2023;1300 UTC;0;1011.5;1011.6;1011.1;1215.1;26.8;22.2;26.9;26.3;22.5;22;79;75;76;46;6.8;2.4
02/01/2023;1400 UTC;0;1011.3;1011.5;1011.3;1047.3;26.7;22.2;27.2;26.7;22.4;21.4;77;71;76;77;5.9;2.8
02/01/2023;1500 UTC;0;1011.1;1011.4;1010.9;1649.4;26.9;21.4;27.6;26.7;22.3;20.8;76;68;72;57;6.4;3.6
02/01/2023;1600 UTC;0;1010.3;1011.2;1010.3;2003.7;27.2;21.8;28.2;26.6;23;21.2;75;70;72;64;7.9;4.3
02/01/2023;1700 UTC;0;1009.8;1010.5;1009.8;1684.2;26.7;21.6;27.7;26.4;22.1;21;74;70;74;68;8.7;4.7
02/01/2023;1800 UTC;0;1009.1;1009.8;1009.1;1771.4;26.7;21.6;27.8;26.3;22.7;21.5;77;71;74;83;8.9;3.9
02/01/2023;1900 UTC;0;1008.4;1009.1;1008.4;1370.7;26;21.8;27;25.9;22.3;21.4;78;73;78;59;7.8;4.1
02/01/2023;2000 UTC;0;1008.4;1008.5;1008.2;1172;26.1;21.2;27.1;26;21.9;20.9;78;71;75;71;7.4;4
02/01/2023;2100 UTC;0;1009.1;1009.1;1008.3;236.3;24.8;21.4;26.1;24.8;21.6;21.1;81;75;81;63;7.5;2.5
02/01/2023;2200 UTC;0;1009.8;1009.8;1009.1;15.9;23.8;21.2;24.8;23.8;21.4;21.1;85;81;85;51;5.2;1.7
02/01/2023;2300 UTC;0;1010.1;1010.1;1009.7;0;23.4;21.4;23.8;23.4;21.4;21.2;88;85;88;48;2.7;1.2
03/01/2023;0000 UTC;0;1010.4;1010.4;1010.1;0;23.3;21.4;23.4;23.2;21.5;21.4;89;88;89;62;2.5;0.9
03/01/2023;0100 UTC;0;1010.8;1010.9;1010.4;0;23.3;21.3;23.4;23.3;21.5;21.3;89;89;89;20;2.4;1.3
03/01/2023;0200 UTC;0;1010.4;1010.8;1010.4;0;22.4;21;23.3;22.4;21.3;20.9;92;89;92;338;2.2;0.5
03/01/2023;0300 UTC;0;1009.8;1010.4;1009.8;0;21.6;20.7;22.5;21.6;21.1;20.6;95;92;95;326;1.1;0.4
03/01/2023;0400 UTC;0;1009.2;1009.8;1009.2;0;21.5;20.7;21.6;21.2;20.8;20.4;96;94;95;306;2.1;0.7
03/01/2023;0500 UTC;0;1008.7;1009.3;1008.7;0;21.5;20.6;21.7;21.2;20.8;20.3;95;94;94;336;2.1;0.5
03/01/2023;0600 UTC;0;1008.5;1008.8;1008.5;0;20.9;20;21.5;20.9;20.6;20;95;94;95;310;1.8;0.3
03/01/2023;0700 UTC;0;1008.6;1008.7;1008.5;0;20.6;19.9;20.9;20.6;20.1;19.8;96;95;96;350;1.1;0.7
03/01/2023;0800 UTC;0;1008.8;1008.8;1008.4;0;20.5;19.9;20.6;20.5;20;19.8;96;96;96;272;1.3;0.3
03/01/2023;0900 UTC;0;1009.6;1009.7;1008.9;149.3;22;21.1;22;20.5;21.2;19.9;97;95;95;53;1.4;0.3
03/01/2023;1000 UTC;0;1010.1;1010.2;1009.6;790.1;24;20.4;24.3;22;21.8;20.3;95;80;81;350;4;2
03/01/2023;1100 UTC;0;1010.5;1010.5;1010.1;1787.8;26.1;20.3;26.3;23.9;21;19.7;81;69;70;348;4.1;2.6
03/01/2023;1200 UTC;0;1010.5;1010.6;1010.3;2634.3;28;21.5;28;26;21.9;20.3;72;66;68;24;8.2;3.2
03/01/2023;1300 UTC;0;1010.7;1010.7;1010.5;2825.5;28.8;20.5;29.1;27.7;21.7;20.3;68;61;61;14;7.1;2.9
03/01/2023;1400 UTC;0;1010.3;1010.7;1010.2;1630.3;28;21.2;28.9;27.4;22.3;20.2;71;61;67;3;7.4;1.9
03/01/2023;1500 UTC;0;1009.8;1010.3;1009.8;3519.3;28.9;21.2;31;28;22.6;20.4;67;57;63;77;7;3.5
03/01/2023;1600 UTC;0;1009.1;1009.9;1009.1;2703.9;29.8;21.7;30;27.6;23.3;20.9;72;62;62;73;7.6;3.9
03/01/2023;1700 UTC;0;1008.3;1009.1;1008.3;2919.4;28.8;22.1;30.2;28.4;22.5;21.5;68;62;67;67;8.8;5.1
03/01/2023;1800 UTC;0;1008;1008.3;1008;1790.4;28;21.4;29.3;27.8;22.6;21.3;70;65;68;46;9.9;4.2
03/01/2023;1900 UTC;0;1007;1008;1007;1629.2;28.2;21.2;28.7;27.5;22.4;21.2;71;66;66;58;8.6;5.3
03/01/2023;2000 UTC;0;1006.7;1007;1006.6;1383.5;27.6;22.1;28.7;27.3;22.3;21.4;72;66;72;57;10;4.5
03/01/2023;2100 UTC;0;1007.8;1007.8;1006.7;505.9;26.3;22.3;27.7;26.3;22.4;21.9;79;72;79;55;8.9;3.8
03/01/2023;2200 UTC;0;1008.4;1008.4;1007.7;12;25.6;22.2;26.3;25.6;22.4;22.2;82;79;82;46;7.6;3.1
03/01/2023;2300 UTC;0;1008.8;1008.8;1008.4;0;25.4;22.4;25.6;25.4;22.5;22.2;84;82;83;49;8.1;3.5
04/01/2023;0000 UTC;0;1009.8;1009.8;1008.8;0;25.2;22.7;25.5;25.2;22.7;22.3;86;83;86;34;7.3;2.4
04/01/2023;0100 UTC;0;1009.8;1009.9;1009.7;0;24.8;22.2;25.2;24.8;22.7;22.2;87;85;85;44;5.2;2.8
04/01/2023;0200 UTC;0;1010;1010;1009.8;0;24.4;21.9;24.9;24.4;22.2;21.9;86;84;86;11;5.2;2
04/01/2023;0300 UTC;0;1009.4;1010;1009.4;0;23.8;21.8;24.5;23.8;21.9;21.8;88;86;88;337;4.6;0.7
04/01/2023;0400 UTC;0;1009;1009.4;1009;0;23.4;22;23.9;23.3;22;21.7;92;88;92;292;2.3;1
04/01/2023;0500 UTC;0;1008.2;1009;1008.2;0;23.5;22.1;23.6;23.4;22.2;22;92;92;92;288;2.2;1.2
04/01/2023;0600 UTC;0;1007.8;1008.2;1007.8;0;23.2;22;23.5;23.2;22.1;21.9;93;92;93;8;2.2;1.1
04/01/2023;0700 UTC;0;1007.6;1007.8;1007.6;0;23.1;22;23.4;23.1;22.1;22;94;93;94;44;3.2;1.4
04/01/2023;0800 UTC;0;1007.8;1007.8;1007.5;0;23;22.1;23.1;22.8;22.2;21.9;95;94;95;27;3.1;1.5
04/01/2023;0900 UTC;0;1008.3;1008.3;1007.8;127.3;23.5;22.3;23.5;23;22.4;22.1;95;93;93;46;5.2;3
04/01/2023;1000 UTC;0;1009.1;1009.1;1008.3;539;25.4;22.4;25.4;23.5;22.6;22.2;93;84;84;24;7;2.7
04/01/2023;1100 UTC;0;1009.6;1009.6;1009.1;1094.6;26.6;22.5;26.6;25.3;22.7;22.1;84;77;78;26;5.8;2.3
04/01/2023;1200 UTC;0;1009.7;1009.9;1009.6;1454.8;27.3;23.2;27.3;26.5;23.2;21.8;78;75;78;41;7.5;3
04/01/2023;1300 UTC;0;1009.4;1009.7;1009.4;2540.7;29.1;21.5;29.3;27.4;23.2;21.2;78;64;64;24;8.4;4
04/01/2023;1400 UTC;0;1009.2;1009.4;1009.2;2691.8;29.9;22.2;30.9;28.8;23.6;21.4;67;60;64;20;8.6;2.5
04/01/2023;1500 UTC;0;1008.5;1009.2;1008.5;2167.9;29.2;23.3;30.5;29.1;24.3;21.1;74;59;70;65;9.5;4.7
04/01/2023;1600 UTC;0.6;1007.8;1008.6;1007.8;3000.2;29.4;24;29.6;26.6;25.7;23;89;70;73;72;9.5;4.7
04/01/2023;1700 UTC;0;1006.7;1007.8;1006.7;3384.5;29.7;22.9;30.4;29.1;24.4;22.9;73;67;67;67;10.8;5.9
04/01/2023;1800 UTC;0;1006.1;1006.7;1006;2640.4;28;22.5;30.1;28;23.9;22.4;72;66;72;63;11;5.7
04/01/2023;1900 UTC;0;1005.9;1006.2;1005.8;1104.2;26.9;22.6;28.6;26.9;23.1;22;77;70;77;59;10.6;5.4
04/01/2023;2000 UTC;0;1005.9;1006.2;1005.9;281.6;26.5;22.8;27;26.4;22.8;22.6;80;77;80;49;9.4;4.7
04/01/2023;2100 UTC;0;1006.4;1006.5;1005.8;146.9;26.2;22.3;26.5;26.2;22.8;22.3;81;78;79;53;8.9;4.4
04/01/2023;2200 UTC;0;1007.1;1007.1;1006.3;4.9;26;22.5;26.2;26;22.5;22.2;81;79;81;46;8.9;3.7
04/01/2023;2300 UTC;0;1007.9;1007.9;1007.1;0;25.9;23;26.1;25.9;23;22.5;84;81;84;44;7.9;4.2
05/01/2023;0000 UTC;0;1008.2;1008.4;1007.8;0;25.8;22.2;26;25.8;23;22.2;84;80;80;45;7.5;3.5
05/01/2023;0100 UTC;0;1008.7;1008.7;1008.2;0;25.5;22.2;25.8;25.5;22.2;22.1;82;80;82;35;7.9;3.7
05/01/2023;0200 UTC;0;1008.5;1008.7;1008.5;0;25.4;22.2;25.6;25.3;22.3;22.1;83;82;83;33;7.9;3.3
05/01/2023;0300 UTC;0;1008.1;1008.5;1008.1;0;24.9;22.3;25.4;24.9;22.3;22.1;86;83;85;27;6;2.2
05/01/2023;0400 UTC;0;1007.7;1008.1;1007.7;0;24.3;22.4;24.9;24.3;22.5;22.3;89;85;89;30;4;1
05/01/2023;0500 UTC;0;1007.2;1007.7;1007.2;0;24.1;22.3;24.3;24.1;22.4;22.2;89;88;89;31;2.4;1
05/01/2023;0600 UTC;0;1006.8;1007.2;1006.8;0;23.8;22.4;24.1;23.7;22.4;22.2;92;89;92;57;2.4;1.4
05/01/2023;0700 UTC;0.2;1006.7;1006.8;1006.7;0;24;22.7;24;23.8;22.7;22.4;93;92;93;37;4.1;2.6
05/01/2023;0800 UTC;0;1007.6;1007.6;1006.7;0;24.1;22.8;24.1;24;22.8;22.7;93;92;92;30;4.4;2.2
05/01/2023;0900 UTC;0;1008.2;1008.2;1007.6;62.4;24.4;22.8;24.4;24.1;22.8;22.7;92;91;91;33;5;1.9
05/01/2023;1000 UTC;0;1008.8;1008.8;1008.2;403.3;25.4;22.9;25.4;24.4;23;22.8;91;86;86;33;5.7;3.1
05/01/2023;1100 UTC;0;1008.8;1008.9;1008.7;1246.1;26.9;22.9;27.2;25.4;23.4;22.8;86;78;79;28;7.8;3.9
05/01/2023;1200 UTC;0;1009;1009;1008.8;2266.4;28.8;23.2;29.1;26.9;23.7;22.7;79;70;72;20;7.8;3.8
05/01/2023;1300 UTC;0;1008.8;1009.1;1008.8;2226.4;29.9;23.2;30.2;28.5;23.5;22.4;72;65;67;15;6.8;2.9
05/01/2023;1400 UTC;0;1008.6;1008.9;1008.6;2217.2;30.6;23;30.7;29;23.9;22.4;71;63;64;23;6.4;3.1
05/01/2023;1500 UTC;0;1008.1;1008.6;1008.1;2239.6;29.5;23.2;31.3;29.5;23.4;22.2;69;61;69;29;6.4;2.8
05/01/2023;1600 UTC;0;1007.2;1008.1;1007.1;2790.4;30.9;24.4;31.3;28.9;25.2;23.1;74;66;69;67;7.4;3.9
05/01/2023;1700 UTC;8.8;1007.3;1007.3;1007;1121.5;25.2;24.4;31;23.8;24.4;21.9;95;66;95;69;8.3;1.1
05/01/2023;1800 UTC;0.2;1006.7;1007.3;1006.6;190.7;25.9;24.4;26.1;25.2;24.7;24.3;95;90;91;63;4.5;2.5
05/01/2023;1900 UTC;0;1005.6;1006.7;1005.6;258.8;25.7;23.9;25.9;25.6;24.4;23.9;92;90;90;56;7.3;3.2
05/01/2023;2000 UTC;0;1006.2;1006.3;1005.6;568.5;26.3;23.8;26.3;25.7;24;23.6;90;85;86;45;7.3;2.9
05/01/2023;2100 UTC;0;1006.2;1006.2;1006;265.8;25.9;23.7;26.3;25.9;23.7;23.4;88;84;88;53;7.4;4.2
05/01/2023;2200 UTC;0;1007.2;1007.2;1006;15.4;25.7;23.9;25.9;25.6;23.9;23.6;90;88;90;41;7.8;2.8
05/01/2023;2300 UTC;0;1008.2;1008.2;1007.2;0;25.7;23.6;25.7;25.6;23.9;23.6;90;88;88;41;5.3;2.3
06/01/2023;0000 UTC;0;1008.9;1008.9;1008.2;0;25.7;23.3;25.7;25.5;23.6;23.3;89;87;87;45;5.4;3.2
06/01/2023;0100 UTC;0;1009.1;1009.2;1008.9;0;25.5;23.2;25.7;25.4;23.3;23.1;87;87;87;38;6;2.7
06/01/2023;0200 UTC;0;1009;1009.1;1008.9;0;25;23;25.5;25;23.2;23;89;87;89;35;5.4;1.6
06/01/2023;0300 UTC;0;1008.5;1009;1008.5;0;24.6;23.3;25;24.6;23.3;23;92;89;92;36;4.4;1.6
06/01/2023;0400 UTC;0;1007.7;1008.5;1007.7;0;24.6;23.2;24.7;24.6;23.4;23.2;92;92;92;34;4.6;2.2
06/01/2023;0500 UTC;0;1007.3;1007.7;1007.2;0;24.4;22.9;24.6;24.4;23.2;22.9;92;91;91;37;4.6;2.1
06/01/2023;0600 UTC;0;1007.2;1007.3;1007.2;0;24.2;22.8;24.4;24.2;22.9;22.8;92;91;92;34;5.6;2.3
06/01/2023;0700 UTC;0;1007.5;1007.5;1007.2;0;24.2;22.6;24.3;24.2;22.8;22.5;92;90;91;29;4.6;1.9
06/01/2023;0800 UTC;0;1008;1008;1007.5;0;24.3;22.6;24.3;24.2;22.7;22.6;91;90;90;30;4.4;2
06/01/2023;0900 UTC;0;1008.8;1008.8;1008;71;24.6;22.7;24.6;24.3;22.7;22.5;90;89;89;18;4.4;1.9
06/01/2023;1000 UTC;0;1009.2;1009.3;1008.8;241.6;24.9;22.9;24.9;24.6;22.9;22.6;89;88;88;13;4.6;1.9
06/01/2023;1100 UTC;0;1009.4;1009.4;1009.1;775.4;26.1;23.3;26.1;24.9;23.3;22.8;88;84;84;26;5;2.4
06/01/2023;1200 UTC;0;1009.8;1009.8;1009.4;1644.2;27.4;23.9;27.4;26;23.9;22.9;85;78;81;30;5.8;2.9
06/01/2023;1300 UTC;0;1009.7;1009.8;1009.7;2558.6;29.2;23.5;29.3;27.4;24.2;22.4;81;69;71;345;5.8;1.9
06/01/2023;1400 UTC;0;1009.5;1009.8;1009.5;3039;31.1;23.6;31.2;29;24.2;22.3;73;63;65;340;5;1.9
06/01/2023;1500 UTC;0;1009.1;1009.5;1009.1;3370.7;31.7;23.1;31.7;29.9;24.2;21.7;67;60;61;13;4.9;1.9
06/01/2023;1600 UTC;0;1008.4;1009.1;1008.4;3127.4;32.7;23.5;32.7;30.5;23.5;21.8;64;57;59;322;5.9;2.5
06/01/2023;1700 UTC;0;1007.6;1008.4;1007.5;2940.8;30.4;23.8;33.3;29.6;25.1;21.2;73;51;68;79;7.2;4.4
06/01/2023;1800 UTC;0;1007;1007.6;1007;2904.3;29.9;23.4;31.2;29.7;24.8;22.7;70;64;68;64;8.3;4.7
06/01/2023;1900 UTC;0;1007;1007.1;1006.9;1422;28.4;23.6;29.9;28.3;23.8;22.8;76;67;75;70;8.6;4
06/01/2023;2000 UTC;0;1007.3;1007.3;1006.9;743.7;27;23.4;28.5;27;24.1;23.2;81;75;81;62;8.8;4.4
06/01/2023;2100 UTC;0;1008.1;1008.2;1007.2;194.9;26.4;23.4;27.1;26.4;23.6;23.3;84;81;84;50;7.7;4.1
06/01/2023;2200 UTC;0;1009.3;1009.3;1008.1;14.3;26.2;23.8;26.4;26.1;23.8;23.4;87;84;87;22;7.3;3.6
06/01/2023;2300 UTC;6.2;1010.4;1010.5;1009.4;0;22.5;21.7;26.2;22.4;23.8;20.7;95;76;95;24;9;3.2
07/01/2023;0000 UTC;1.4;1010.6;1010.6;1010.2;0;22.6;21.7;22.9;22.5;22.1;21.6;96;94;94;49;5.9;2.6
07/01/2023;0100 UTC;1.6;1010.9;1011;1010.6;0;22.7;21.9;22.7;22.6;22;21.6;96;94;96;49;4.1;1.3
07/01/2023;0200 UTC;0;1011.1;1011.2;1010.9;0;23;22.1;23.1;22.7;22.1;21.8;96;93;94;347;2.3;0.5
07/01/2023;0300 UTC;1.4;1010.5;1011.1;1010.5;0;23.7;22.7;23.7;23;22.8;22;95;93;95;33;3.6;1.9
07/01/2023;0400 UTC;0.6;1010.2;1010.6;1010.2;0.2;23.7;23;23.7;23.5;23;22.5;96;94;96;142;3.6;0.9
07/01/2023;0500 UTC;0.2;1010;1010.2;1009.9;0;23.8;23.2;23.8;23.6;23.3;22.9;97;96;97;264;2.1;0.6
07/01/2023;0600 UTC;0;1009.6;1010;1009.6;0;23.5;23;23.8;23.5;23.3;23;97;97;97;303;2.1;0.8
07/01/2023;0700 UTC;0;1010.2;1010.2;1009.6;0;23.5;23;23.6;23.4;23.1;22.8;97;97;97;240;2.5;1
07/01/2023;0800 UTC;0;1010.9;1010.9;1010.2;0;23.5;23;23.6;23.4;23.1;22.8;97;97;97;260;2.3;1.1
07/01/2023;0900 UTC;0.6;1011.4;1011.5;1010.9;16.4;23.2;22.7;23.5;23.2;23;22.7;97;97;97;245;3.2;1.7
07/01/2023;1000 UTC;0;1011.9;1011.9;1011.3;166.3;23.6;23;23.6;23.2;23.1;22.7;97;96;97;220;3.2;1.6
07/01/2023;1100 UTC;0;1012.4;1012.4;1011.9;360.1;24.2;23.2;24.3;23.6;23.3;22.9;97;94;94;125;3.3;0.7
07/01/2023;1200 UTC;0;1012.6;1012.6;1012.4;597.6;24.8;23.4;24.9;24.2;23.7;23.1;94;91;92;129;2.4;1.2
07/01/2023;1300 UTC;0;1012.7;1012.7;1012.5;969;25.7;23.6;25.8;24.8;23.8;23.1;92;87;88;136;3;1.2
07/01/2023;1400 UTC;0;1012.6;1012.7;1012.5;1054.2;25.8;23.3;26.1;25.3;23.7;22.7;88;84;86;120;3.6;1.8
07/01/2023;1500 UTC;0;1012.2;1012.6;1012.2;1318.3;26.7;23.7;27;25.7;24.1;23.2;87;82;84;130;3.6;1.6
07/01/2023;1600 UTC;0;1011.6;1012.2;1011.6;1512.7;26.9;23.7;27.4;26.5;24.1;23.2;85;80;83;101;4.5;2.5
07/01/2023;1700 UTC;0;1010.8;1011.6;1010.8;1182.4;26.6;23.4;27;26.4;23.7;23.2;84;81;83;107;5;2.5
07/01/2023;1800 UTC;0;1010;1010.7;1010;1558.3;26.7;23.3;27.1;26.3;23.9;23.1;84;81;82;107;6.1;3.1
07/01/2023;1900 UTC;0;1009.6;1010;1009.6;1620.1;26.4;23.3;27.7;26.2;23.9;23;85;78;83;120;5.7;2.6
07/01/2023;2000 UTC;0;1009.7;1009.7;1009.5;419.2;25.5;23.4;26.5;25.3;23.5;23.1;88;83;88;133;5.3;2.9
07/01/2023;2100 UTC;0;1010;1010;1009.7;361.1;25.3;23.2;25.8;25.3;23.5;23;88;86;88;134;5.1;2.8
07/01/2023;2200 UTC;0;1010.5;1010.5;1010;10.1;24.7;23.2;25.3;24.7;23.2;23.1;91;88;91;142;5.6;2.5
07/01/2023;2300 UTC;0;1011.3;1011.3;1010.5;0;24.7;23.3;24.7;24.6;23.3;23.1;92;91;92;155;5.6;3.2
08/01/2023;0000 UTC;0;1011.8;1011.8;1011.3;0;24.6;23.3;24.7;24.5;23.4;23.3;93;92;93;162;4.9;2.3
08/01/2023;0100 UTC;0.2;1012.1;1012.2;1011.8;0;24.4;23.4;24.7;24.4;23.5;23.3;94;92;94;176;4;1.7
08/01/2023;0200 UTC;0;1011.8;1012.2;1011.8;0;24.4;23.5;24.5;24.3;23.5;23.3;95;94;95;207;3.6;0.6
08/01/2023;0300 UTC;2.4;1011.2;1011.8;1011.2;0;24.1;23.5;24.4;24.1;23.6;23.4;96;95;96;19;3.7;0.5
08/01/2023;0400 UTC;0;1010.7;1011.2;1010.7;0;23.9;23.3;24.1;23.8;23.5;23.1;97;96;97;200;2;0.9
08/01/2023;0500 UTC;1.6;1010.3;1010.7;1010.3;0;23.8;23.2;23.9;23.8;23.4;23.2;97;97;97;178;2.6;1.4
08/01/2023;0600 UTC;0.2;1010.2;1010.3;1010;0;23.7;23.2;23.8;23.6;23.3;23.1;97;97;97;333;3.7;2
08/01/2023;0700 UTC;1.8;1010.1;1010.2;1009.9;0;23.6;23.1;23.8;23.5;23.3;23;97;97;97;204;3.7;1.3
08/01/2023;0800 UTC;0.4;1010.5;1010.5;1010.1;0;23.5;23;23.6;23.4;23.2;22.9;97;97;97;207;2.4;1.4
08/01/2023;0900 UTC;0.2;1011.2;1011.3;1010.5;27.6;23.2;22.7;23.6;23.2;23.1;22.7;97;97;97;202;3.3;2.2
08/01/2023;1000 UTC;0;1011.9;1011.9;1011.2;309.3;23.6;22.9;23.7;23.2;23;22.7;97;96;96;205;4;2.3
