Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
03/01/2023;0900 UTC;0;904.4;904.4;903.8;254.9;16.7;9.5;16.7;16.5;11.9;8;74;57;62;3;8.2;2.5
03/01/2023;1000 UTC;0;905.1;905.1;904.4;254.9;17.7;11.7;17.9;16.6;12.5;9.8;75;62;68;360;7.6;2.3
03/01/2023;1100 UTC;0;905.4;905.4;905.1;254.9;18.1;11.4;18.5;17.6;12.5;9.9;72;57;65;357;7.9;3
03/01/2023;1200 UTC;0;906;906;905.3;254.9;21;13.2;21;17.9;13.2;10;69;52;61;348;8.3;2.3
03/01/2023;1300 UTC;0;906.3;906.3;905.9;254.9;19.8;10.5;21.7;19.7;13.9;9;63;49;55;351;8.7;2.6
03/01/2023;1400 UTC;0;906.1;906.3;906;254.9;21.3;11.7;22.4;19.8;14.6;10.2;63;50;54;332;6.5;2.8
03/01/2023;1500 UTC;0.2;905.6;906.2;905.6;254.9;21.9;12.8;22.1;20.2;13.5;9.9;61;47;56;358;6.9;1.6
03/01/2023;1600 UTC;0;905;905.6;905;254.9;22.7;11.1;22.8;21.6;13;9.7;58;45;48;3;6.6;2.1
03/01/2023;1700 UTC;0;904.3;905;904.3;254.9;23.2;12.9;23.9;22;13.3;8.7;56;38;52;6;6.7;2.5
03/01/2023;1800 UTC;0;903.6;904.3;903.6;254.9;23.3;12.3;25.2;22.6;13.1;8.5;52;36;50;2;5.7;2.7
03/01/2023;1900 UTC;0;902.8;903.6;902.8;254.9;23.3;11.5;26.1;23.3;13.6;9.4;51;37;47;124;5.7;0.5
03/01/2023;2000 UTC;0;903;903.1;902.7;254.9;22.5;12.1;23.3;22.4;13.3;10;56;43;52;11;4.4;0.3
03/01/2023;2100 UTC;0;903.7;903.7;903;254.9;21.4;11.8;24.4;21.4;13.5;10.3;59;40;54;1;5.6;2.1
03/01/2023;2200 UTC;0;903.7;903.7;903.5;254.9;19.8;13.3;21.4;19.8;13.9;9.9;68;49;66;123;4.4;0.7
03/01/2023;2300 UTC;0;904.6;904.6;903.7;254.9;19.7;13.4;19.9;19.5;14;11.2;71;58;67;107;5.4;1.1
04/01/2023;0000 UTC;0;905.2;905.2;904.5;254.9;19.2;12.7;19.7;19.2;14.4;11.8;72;60;66;357;5.7;0.8
04/01/2023;0100 UTC;0;905.7;905.7;905.2;254.9;18.9;12.4;19.3;18.9;13.7;10.8;72;58;66;2;4.5;1.7
04/01/2023;0200 UTC;0;905.3;905.7;905.3;254.9;18.7;12.5;18.9;18.7;13.6;11.2;74;61;67;5;5.9;2.4
04/01/2023;0300 UTC;0;904.2;905.3;904.2;254.9;18.7;12.7;18.7;18.6;13.9;11.5;75;62;68;358;6.8;3
04/01/2023;0400 UTC;0;903.4;904.2;903.4;254.9;18.7;13.5;18.7;18.6;14.2;11.4;75;63;72;355;9.3;1.9
04/01/2023;0500 UTC;0;902.6;903.5;902.6;254.9;18.7;13.9;18.7;18.6;14.1;9.6;75;55;74;335;6.8;2.8
04/01/2023;0600 UTC;0.2;902.3;902.6;902.2;254.9;17.7;11.2;18.7;17.6;13.4;10.7;74;63;66;333;9.5;3.4
04/01/2023;0700 UTC;0;902.5;902.6;902.3;254.9;17.5;11.9;17.8;17.5;13.1;9;75;56;70;321;8.4;1.7
04/01/2023;0800 UTC;0;902.6;902.7;902.4;254.9;17.6;11.3;17.7;17.5;13;10.8;75;63;66;334;7.6;2.7
04/01/2023;0900 UTC;0;903.7;903.7;902.6;254.9;17.8;12;17.8;17.6;13.1;10.8;75;64;69;355;9.8;3
04/01/2023;1000 UTC;0;904.3;904.3;903.7;254.9;18.1;12.8;18.2;17.8;13.1;11.1;75;62;71;320;6.8;2.4
04/01/2023;1100 UTC;0;904.5;904.5;904.2;254.9;18.4;12.9;18.7;18;13.6;11.2;76;61;70;331;6.9;2.9
04/01/2023;1200 UTC;0;905;905;904.5;254.9;22.4;12.4;23;18.4;16.4;11.8;72;52;53;347;6.9;1.6
04/01/2023;1300 UTC;0;904.8;905.1;904.8;254.9;24.1;14.5;24.1;22.1;14.5;11.3;60;45;55;328;8.2;2.9
04/01/2023;1400 UTC;0;904.8;904.9;904.7;254.9;24.2;12.9;24.3;22;14;10.8;57;42;50;305;10;4
04/01/2023;1500 UTC;0;904.6;904.9;904.6;254.9;25.2;15.1;25.5;23.2;15.1;9.4;55;38;54;320;11.2;3.2
04/01/2023;1600 UTC;0;904;904.6;904;254.9;25.6;11;26.4;23.7;14.3;10.1;53;39;40;328;7.9;2.7
04/01/2023;1700 UTC;0;903.3;904;903.3;254.9;24.3;12.3;26.4;24.3;13.9;10.4;52;38;47;349;7.8;2.6
04/01/2023;1800 UTC;0;902.7;903.3;902.6;254.9;24.9;12.8;25.3;23.9;13.6;9.9;53;40;47;1;5.5;2.3
04/01/2023;1900 UTC;0;902.3;902.7;902.2;254.9;23.8;11.2;25.2;23.8;13.7;9.7;51;38;45;10;6.6;2
04/01/2023;2000 UTC;0;902.3;902.4;902;254.9;23.3;12.2;23.7;23.2;14.2;9.1;57;40;50;342;4.7;1.4
04/01/2023;2100 UTC;0;902.9;902.9;902.3;254.9;19.3;13.1;23.3;19.3;14.5;11.5;72;47;67;341;8.7;3.6
04/01/2023;2200 UTC;1.2;903.2;903.4;902.9;254.9;19.1;13.2;19.4;18.9;14;11.8;71;60;68;43;7.2;1.3
04/01/2023;2300 UTC;0.2;903.8;903.9;903.2;254.9;19.4;13.5;19.6;19.1;14.5;11.9;74;61;68;42;4.6;1
05/01/2023;0000 UTC;0.2;904.2;904.2;903.8;254.9;19.5;13.4;19.6;19.4;14.5;12.1;74;62;68;34;5.8;1.7
05/01/2023;0100 UTC;0;904.5;904.7;904.2;254.9;19.5;13;19.5;19.3;14.6;12.3;74;63;66;32;5.9;1.4
05/01/2023;0200 UTC;0;904.6;904.6;904.5;254.9;19.3;13.5;19.5;19.3;14.7;12.2;74;63;69;351;7.1;2.9
05/01/2023;0300 UTC;0;904.3;904.6;904.3;254.9;19.4;14.2;19.5;19.3;14.8;12.2;75;63;72;356;6.8;2.5
05/01/2023;0400 UTC;0;903.6;904.4;903.6;254.9;19.3;13.7;19.4;19.2;14.5;12;75;62;70;4;6.9;2.6
05/01/2023;0500 UTC;0;902.9;903.6;902.9;254.9;19.2;13;19.3;19.2;14.9;12.1;76;62;68;5;7.1;2.6
05/01/2023;0600 UTC;0;902.6;902.9;902.5;254.9;19.2;14;19.2;19.1;14.5;12.5;75;63;72;359;7.6;3.1
05/01/2023;0700 UTC;0;902.7;902.7;902.5;254.9;19.1;12.9;19.2;19.1;14.4;12.2;74;63;67;349;7.6;2.9
05/01/2023;0800 UTC;0;903.1;903.1;902.7;254.9;19.3;13.4;19.3;19.1;14.7;12.2;75;62;69;335;7.5;2.4
05/01/2023;0900 UTC;0;903.5;903.5;903.1;254.9;19.4;12.8;19.4;19.3;14.6;12.2;75;62;65;332;6.2;1.5
05/01/2023;1000 UTC;0;904;904;903.5;254.9;19.5;13.8;19.6;19.4;14.6;12.5;74;64;70;329;5.4;2.6
05/01/2023;1100 UTC;0;904.3;904.3;904;254.9;19.7;13.9;19.8;19.5;14.7;12.7;74;63;69;337;6.5;3
05/01/2023;1200 UTC;0;904.5;904.5;904.3;254.9;20;13.5;20;19.6;14.9;12.8;75;62;66;324;8.5;2.8
05/01/2023;1300 UTC;0;904.7;904.7;904.5;254.9;20.2;14.2;20.2;19.9;15.2;12.7;74;62;69;323;7.3;2.5
05/01/2023;1400 UTC;0;904.8;904.9;904.7;254.9;20.3;14.2;20.5;20;15.4;13.2;75;63;68;324;6.9;2.4
05/01/2023;1500 UTC;0;904.4;904.8;904.4;254.9;22.4;15;22.5;20.3;16.7;13.4;75;61;63;289;7.1;2.3
05/01/2023;1600 UTC;0;903.9;904.5;903.9;254.9;24.6;18.6;24.6;21.6;19;14.5;76;61;70;281;7.7;3
05/01/2023;1700 UTC;0;903.3;903.9;903.3;254.9;26.1;14.8;26.2;23.5;18.6;12.7;71;45;50;286;7.8;3.6
05/01/2023;1800 UTC;0;902.9;903.3;902.9;254.9;24.1;13.1;26.5;24.1;16;11.6;57;42;50;297;7.8;2.5
05/01/2023;1900 UTC;0;902.5;902.9;902.4;254.9;23.7;13.4;24.8;23.1;15.3;11.7;62;45;52;353;6.2;1.7
05/01/2023;2000 UTC;0;902.7;902.7;902.4;254.9;23.9;14.4;24.8;23.4;15.1;11.2;59;44;56;302;4.7;2.3
05/01/2023;2100 UTC;0;903.1;903.1;902.6;254.9;22.1;13.9;24.1;22.1;15.8;13.3;65;51;60;309;5.1;1.8
05/01/2023;2200 UTC;0;903.4;903.5;903;254.9;21.3;15.7;22.1;21.3;15.7;12.3;71;55;71;25;4;1.3
05/01/2023;2300 UTC;0;904.4;904.4;903.4;254.9;20.8;14.7;21.3;20.8;15.5;13.3;73;60;68;24;4.3;0.7
06/01/2023;0000 UTC;0;904.7;904.7;904.4;254.9;20.3;14.5;20.8;20.3;15;13.3;72;61;69;5;5.6;2
06/01/2023;0100 UTC;0;904.9;905;904.7;254.9;20.1;14.8;20.3;19.6;14.9;12.6;73;61;72;323;7.6;3.2
06/01/2023;0200 UTC;0;904.8;905;904.7;254.9;19.5;13.6;20.1;19.5;14.9;12.9;74;60;69;326;8;2.2
06/01/2023;0300 UTC;0.2;904.2;904.8;904.2;254.9;19.4;12.4;19.5;19.3;14.5;12.4;74;63;64;331;6.6;2.7
06/01/2023;0400 UTC;0;903.3;904.2;903.3;254.9;19.4;12.2;19.4;19.3;14.2;12.2;74;63;63;349;6.9;2.5
06/01/2023;0500 UTC;0;903.1;903.3;903;254.9;19.5;13.1;19.5;19.4;14.7;11.7;75;61;67;342;7.3;1.9
06/01/2023;0600 UTC;0.4;903.2;903.3;903.1;254.9;19.4;12.4;19.5;19.4;14.4;12.4;75;63;64;4;6.9;1.9
06/01/2023;0700 UTC;0;903.6;903.6;903.2;254.9;19.5;13.7;19.5;19.4;15;12.4;76;63;69;340;5.7;1.9
06/01/2023;0800 UTC;0;904;904;903.6;254.9;19.4;12.8;19.5;19.4;15;12.7;76;64;65;347;4.6;1.3
06/01/2023;0900 UTC;0.6;904.6;904.6;904;254.9;19.6;12.9;19.6;19.4;14.7;12.5;75;63;65;345;3.9;1.3
06/01/2023;1000 UTC;1;905.2;905.2;904.6;254.9;19.9;13.7;19.9;19.6;15.2;12.3;76;62;67;4;4.6;2
06/01/2023;1100 UTC;1.8;905.5;905.5;905.1;254.9;20.4;13.6;20.5;19.9;15.7;12.7;76;62;65;297;4.7;1.5
06/01/2023;1200 UTC;0.2;905.7;905.8;905.5;254.9;20.5;14.9;20.8;20.2;15.5;12.9;74;61;70;321;4.9;1
06/01/2023;1300 UTC;0;905.8;905.8;905.7;254.9;21.8;15.9;22;20.5;16.8;13.4;75;60;69;282;6.1;2.8
06/01/2023;1400 UTC;0;905.9;905.9;905.8;254.9;22.3;13.6;22.9;21.7;16.3;9.8;71;45;58;290;6.8;2.5
06/01/2023;1500 UTC;0;905.5;906;905.5;254.9;24.2;14.3;24.6;22.1;16.4;11.7;67;47;54;310;4.9;0.8
06/01/2023;1600 UTC;0;905.1;905.6;905.1;254.9;23.8;14.2;24.3;22.7;15.8;11.2;64;44;55;324;3.7;0.8
06/01/2023;1700 UTC;0;904.8;905.2;904.7;254.9;22.4;14;23.9;21.8;15.9;12.3;69;50;59;287;5.4;1.1
06/01/2023;1800 UTC;0.6;904.5;904.9;904.5;254.9;19.9;12.3;22.7;19.9;15.1;12.3;69;52;62;277;5.7;2.3
06/01/2023;1900 UTC;1;904.2;904.5;904.1;254.9;20;13.8;20.1;19.6;14.6;11.5;73;59;68;93;6.6;1.9
06/01/2023;2000 UTC;0;904.6;904.6;904;254.9;19.8;14.1;20.1;19.6;15;12.5;74;61;70;98;4.1;1.5
06/01/2023;2100 UTC;0.2;905;905.1;904.6;254.9;19.5;13;20;19.4;14.9;12.3;75;60;66;100;4.5;1.4
06/01/2023;2200 UTC;0;905.6;905.6;905;254.9;19.5;13.9;19.6;19.3;14.7;12.4;75;63;70;106;3.2;0.2
06/01/2023;2300 UTC;0;906.4;906.4;905.6;254.9;19.4;12.7;19.6;19.3;14.6;12.7;74;62;65;117;2.4;0.4
07/01/2023;0000 UTC;0.2;906.8;906.8;906.3;254.9;19.6;12.9;19.6;19.4;14.9;11.9;75;60;66;151;2.6;0.7
07/01/2023;0100 UTC;1.2;907.2;907.2;906.8;254.9;19.6;13.8;19.7;19.5;14.8;12;75;61;69;264;2.8;1.4
07/01/2023;0200 UTC;26.4;907.3;907.4;907.2;254.9;19.1;13.9;19.7;19;14.9;12.3;74;62;72;192;3.3;0.9
07/01/2023;0300 UTC;7.2;906.9;907.4;906.9;254.9;18.3;12.7;19.1;18.3;14.1;11.3;75;62;70;254;3.3;1.9
07/01/2023;0400 UTC;2;906.5;906.9;906.4;254.9;18.3;12.6;18.3;18.1;13.7;11.1;75;62;70;251;3.8;2.1
07/01/2023;0500 UTC;1.6;906;906.4;906;254.9;18.2;12.2;18.3;18.1;13.4;11.2;75;64;68;254;5;2.9
07/01/2023;0600 UTC;0.8;905.9;906;905.9;254.9;18;12.7;18.2;17.9;13.2;11.3;74;63;71;252;4.3;1.7
07/01/2023;0700 UTC;0.2;905.9;906;905.8;254.9;17.8;12;18.1;17.8;13.5;11.1;75;63;69;274;2.7;0.9
07/01/2023;0800 UTC;0;906.1;906.1;905.9;254.9;17.8;12.2;18;17.7;13.1;10.9;75;63;70;257;2;1.1
07/01/2023;0900 UTC;0.2;906.7;906.7;906.1;254.9;18.2;12.1;18.2;17.7;12.8;9;74;55;67;278;1.9;0.6
07/01/2023;1000 UTC;0;907.2;907.2;906.7;254.9;18.8;13.1;19.1;18.2;14.1;11.7;74;62;70;102;1.4;0.1
07/01/2023;1100 UTC;0;907.6;907.6;907.2;254.9;19.6;12.5;19.8;18.8;14.6;11.8;74;61;64;129;1.9;0.6
07/01/2023;1200 UTC;0;908;908;907.6;254.9;19.6;12.6;19.8;19.1;14.3;12;74;61;64;101;2.9;1.5
07/01/2023;1300 UTC;0.2;908.2;908.2;908;254.9;19.9;13.4;20.1;19.3;14.8;12;74;62;66;100;2.8;0.6
07/01/2023;1400 UTC;0;908;908.2;908;254.9;21;13.7;21;19.5;15.6;12.3;73;61;63;96;2.2;0.6
07/01/2023;1500 UTC;0;907.6;908.1;907.6;254.9;21.6;13.8;22.2;20.7;15.9;12.5;71;55;61;57;2.7;0.1
07/01/2023;1600 UTC;0;907;907.6;907;254.9;21.3;14.4;22.5;21.2;15.7;12.9;69;54;65;102;3.5;1.3
07/01/2023;1700 UTC;2;906.4;907;906.4;254.9;20.3;14.4;21.3;20;15.1;12.3;71;60;69;98;4.2;1
07/01/2023;1800 UTC;1.4;906;906.5;906;254.9;19.5;13.3;20.8;19.4;15;12.5;73;62;67;97;5;2.2
07/01/2023;1900 UTC;0.8;905.6;906;905.6;254.9;19.5;14.2;19.9;19.3;14.4;12.1;73;61;71;97;5;2.3
07/01/2023;2000 UTC;0;905.7;905.7;905.6;254.9;18.8;12.5;19.6;18.8;14.7;12.4;74;64;67;108;4.9;1.6
07/01/2023;2100 UTC;0;906.1;906.1;905.7;254.9;18.7;12.9;18.9;18.7;14.1;11.5;75;62;69;94;3.1;1.5
07/01/2023;2200 UTC;0;906.6;906.6;906.1;254.9;18.5;12.6;18.9;18.4;14.1;11.4;75;62;69;99;3.1;1.2
07/01/2023;2300 UTC;0.6;907.2;907.2;906.6;254.9;18.3;12.2;18.5;18.3;13.7;11.6;75;64;67;94;2.8;1.2
08/01/2023;0000 UTC;0.8;907.6;907.6;907.2;254.9;18.1;12.3;18.4;18.1;13.8;11.5;75;62;69;95;3;1.5
08/01/2023;0100 UTC;0.4;907.8;907.9;907.6;254.9;18;12.7;18.4;17.9;13.9;11.2;76;64;71;96;4.5;2.2
08/01/2023;0200 UTC;0;907.7;907.8;907.7;254.9;18;12.6;18.2;17.9;13.5;11.3;75;64;70;101;4.6;1.7
08/01/2023;0300 UTC;0.2;907.1;907.7;907.1;254.9;18;12.6;18.2;17.9;13.4;11.6;75;64;71;88;3.5;1.1
08/01/2023;0400 UTC;0;906.6;907.1;906.6;254.9;17.8;12.3;18.1;17.8;13.3;10.4;74;61;70;100;3.2;1.5
08/01/2023;0500 UTC;0;906.2;906.6;906.2;254.9;18;12;18;17.8;13.3;11;75;63;68;133;2.5;0.3
08/01/2023;0600 UTC;0;906;906.2;905.9;254.9;18;13.4;18.1;18;13.4;10.8;75;63;74;191;1.3;0
08/01/2023;0700 UTC;0.2;905.9;906;905.9;254.9;17.9;13.3;18.1;17.8;13.3;10.9;75;63;75;180;0.8;0
08/01/2023;0800 UTC;0.2;906.3;906.3;905.9;254.9;17.8;11.6;18;17.8;13.1;11;75;62;67;159;1.1;0
08/01/2023;0900 UTC;0.2;906.9;907;906.3;254.9;18;12.8;18;17.8;12.9;10.3;74;61;71;111;0.8;0
08/01/2023;1000 UTC;0;907.5;907.5;906.9;254.9;18.5;13.2;18.6;18.1;13.5;11.5;73;64;71;343;0.9;0
08/01/2023;1100 UTC;0;907.9;907.9;907.5;254.9;19;9.9;19.2;18.5;14;9.6;75;54;55;11;2.6;0.6
08/01/2023;1200 UTC;2.2;908.3;908.3;907.9;254.9;19.9;14.1;19.9;19;14.6;10.4;75;55;69;16;3.1;0.7
08/01/2023;1300 UTC;0;908.3;908.4;908.3;254.9;21.6;14.9;21.6;19.9;16.4;12.7;74;63;66;325;4.2;1.5
08/01/2023;1400 UTC;0;908.2;908.4;908.2;254.9;22.6;14.6;22.7;21.2;16.6;13.6;73;57;61;342;5;1.4
08/01/2023;1500 UTC;0;907.7;908.1;907.7;254.9;22.7;13.8;24;22.2;16.5;11.8;64;48;57;87;5.3;0.4
08/01/2023;1600 UTC;0;907.2;907.7;907.2;254.9;23.2;13.2;24.7;22.5;16.9;12;63;47;53;264;3.3;0.9
