Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
01/01/2023;1400 UTC;0;1012.3;1012.5;1012.2;1298;27.4;22;27.6;26;22.1;20.4;73;67;73;37;7.1;3.5
01/01/2023;1500 UTC;0;1011.8;1012.3;1011.8;1334.8;26.3;22.2;28;26.3;23.2;22;78;73;78;62;7.2;4
01/01/2023;1600 UTC;0;1011.4;1011.9;1011.3;1293;27.9;23.5;27.9;25.8;23.5;22.1;81;77;77;59;9.5;4.8
01/01/2023;1700 UTC;0;1010.9;1011.4;1010.9;2581.1;28;23;28.4;27.2;23.8;22.3;78;73;74;56;9.9;4.6
01/01/2023;1800 UTC;0;1010.9;1011;1010.7;1320.5;26.6;23.1;28;26.4;23.1;22.4;81;73;81;48;10.5;3.7
01/01/2023;1900 UTC;0;1010.6;1010.9;1010.4;1065.5;26.3;23;27;26.2;23.3;22.7;83;79;82;41;8.4;4.6
01/01/2023;2000 UTC;0;1010.8;1010.8;1010.6;660.7;26;22.6;26.6;26;23.2;22.5;82;80;82;48;8.2;3.7
01/01/2023;2100 UTC;0;1011.4;1011.4;1010.8;116.2;25.4;22.5;26;25.4;22.6;22.4;84;81;84;36;7.2;3.4
01/01/2023;2200 UTC;0;1011.1;1011.4;1011;6.8;25.2;22.4;25.5;25.1;22.6;22.4;86;83;85;25;8.2;5.1
01/01/2023;2300 UTC;0;1011.9;1011.9;1011;;25.2;22.1;25.2;24.8;22.4;22;86;83;83;3;8.2;4.6
02/01/2023;0000 UTC;0;1012.8;1012.8;1011.9;;25;22.3;25.2;24.9;22.3;22;85;83;85;26;7.3;2.3
02/01/2023;0100 UTC;0;1013.6;1013.6;1012.8;;24.9;22.5;25;24.5;22.5;22.2;87;85;86;45;4;1.3
02/01/2023;0200 UTC;0.4;1013;1013.6;1013;;23.2;20.7;25;23.2;22.5;20.2;88;79;86;8;8;4
02/01/2023;0300 UTC;2.6;1012.1;1013.1;1012.1;;23.2;23.2;23.4;22.7;23.4;20.9;100;86;100;357;8;3
02/01/2023;0400 UTC;0;1011.3;1012.1;1011.3;;22.7;22.7;23.3;22.6;23.3;22.6;100;100;100;328;4.7;2.3
02/01/2023;0500 UTC;0.2;1010.2;1011.3;1010.2;;23.5;23.5;23.5;22.5;23.5;22.5;100;100;100;13;5.6;3.5
02/01/2023;0600 UTC;0.2;1007.8;1010.2;1007.8;;23.8;23.8;23.8;23.5;23.8;23.5;100;100;100;8;12.8;8.2
02/01/2023;0700 UTC;0;1009.2;1009.2;1007.3;;23.8;23.3;23.8;23.6;23.8;22.1;100;90;97;281;13.7;2.9
02/01/2023;0800 UTC;0;1010;1010;1009;;23.5;21.4;24;23.4;23.5;21.2;100;85;88;46;7.6;2.1
02/01/2023;0900 UTC;0;1010.8;1010.9;1010;62.3;23.2;21.3;23.7;23;21.4;21;90;86;89;50;3.5;0.7
02/01/2023;1000 UTC;0;1011.4;1011.4;1010.8;181.9;23.5;22.6;23.6;23.2;22.9;21.3;96;89;95;232;2.3;0.6
02/01/2023;1100 UTC;0;1012;1012;1011.5;489.2;24.4;22.6;24.6;23.5;22.7;21.6;95;84;90;293;1.7;1.1
02/01/2023;1200 UTC;0;1012;1012.2;1012;897;25.6;21.4;25.6;24.3;22.6;21;89;77;78;284;1.7;0.5
02/01/2023;1300 UTC;0.2;1012.3;1012.3;1012;1219.9;26;22.7;26.5;25.6;22.7;21.6;82;77;82;85;4.1;1.9
02/01/2023;1400 UTC;0;1011.9;1012.3;1011.9;2202.5;27.5;23.1;27.5;25.5;23.7;21.8;84;77;77;83;6.7;2.6
02/01/2023;1500 UTC;0;1011.1;1012;1011;2763.7;27.5;22.4;28.1;25.5;23.4;21.8;82;72;74;68;9.3;4.4
02/01/2023;1600 UTC;0;1010.8;1011.2;1010.8;2009.8;25.4;20.8;28.3;24.9;22.9;20.2;77;69;76;55;10;4.2
02/01/2023;1700 UTC;1.6;1010.1;1010.8;1010.1;1213.1;25.8;23.1;25.8;24;23.4;20.4;91;74;85;48;7.9;3.3
02/01/2023;1800 UTC;0;1009.5;1010.1;1009.5;2306.5;24.7;21.4;26.4;24.7;22.9;21.1;85;77;82;5;8.4;4.2
02/01/2023;1900 UTC;0;1009;1009.5;1008.9;586.5;24.9;21.3;24.9;24.3;21.7;21;85;80;81;15;6.8;2.7
02/01/2023;2000 UTC;0;1008.6;1009.1;1008.6;431.1;25.2;21.4;25.3;24.9;21.6;21;81;77;79;27;6.9;3.9
02/01/2023;2100 UTC;0;1009.1;1009.1;1008.6;287.2;23.5;20.7;25.4;23.4;21.8;20.7;88;78;84;355;9.7;4
02/01/2023;2200 UTC;0;1009.6;1009.6;1009;28.7;22.5;19.5;23.5;22.4;20.7;19.5;85;83;83;3;8;3.3
02/01/2023;2300 UTC;0;1010;1010;1009.5;;22.1;19.2;22.5;22.1;19.5;19;84;81;83;20;5.5;2.5
03/01/2023;0000 UTC;0;1010.1;1010.1;1009.9;;22;19.3;22.1;21.7;19.4;19.1;86;83;85;26;4.5;2.7
03/01/2023;0100 UTC;0;1010.6;1010.6;1010.1;;21.5;19.5;22;21.4;19.9;19.1;89;85;88;354;3.8;2.3
03/01/2023;0200 UTC;0;1010;1010.6;1010;;21.6;19.7;21.9;21.5;19.9;19.4;89;87;89;354;3.6;2
03/01/2023;0300 UTC;0;1009.5;1010;1009.5;;22;20.1;22.1;21.6;20.1;19.7;89;88;89;352;3.9;2.7
03/01/2023;0400 UTC;0;1008.6;1009.5;1008.6;;22.1;20.3;22.5;22;20.5;20.1;90;87;89;13;4.5;2.6
03/01/2023;0500 UTC;0;1008.1;1008.6;1008.1;;22.5;22;22.5;22;22.3;20.2;100;89;97;3;4.7;3.1
03/01/2023;0600 UTC;0;1007.8;1008.2;1007.8;;22.2;21.9;22.6;21.9;22;21.3;100;93;98;10;5.6;3.4
03/01/2023;0700 UTC;0;1007.8;1007.9;1007.8;;22;22;22.2;21.8;22.1;21.7;100;97;100;12;5.8;3.8
03/01/2023;0800 UTC;0;1008.4;1008.4;1007.7;;21.6;21.6;22.1;21.6;22.1;21.5;100;97;100;13;6.4;3.3
03/01/2023;0900 UTC;0;1008.8;1008.9;1008.4;117.9;22.6;21.6;22.6;21.6;22.1;21.6;100;94;94;359;5.4;3.7
03/01/2023;1000 UTC;0;1009.4;1009.4;1008.8;962.1;24.9;20.2;25;22.7;21.5;20.2;94;75;75;8;7.8;4.8
03/01/2023;1100 UTC;0;1009.5;1009.6;1009.4;1010;25.4;19.8;25.8;24.4;20.7;19.8;77;71;71;6;8.7;5.2
03/01/2023;1200 UTC;0;1009.8;1009.9;1009.5;2695.1;27.7;19.6;28.1;25.4;21.3;19.4;72;61;62;14;11.3;5.9
03/01/2023;1300 UTC;0;1009.7;1009.8;1009.6;3195.5;29;20.8;29;27.4;20.9;19.5;64;60;61;14;11.6;6.2
03/01/2023;1400 UTC;0;1009.4;1009.7;1009.3;3323.8;29.5;20.4;29.7;28.6;21.4;19.8;63;58;58;2;10;6.4
03/01/2023;1500 UTC;0;1008.7;1009.4;1008.7;3758.8;30.8;20.7;30.9;29;21.6;20.3;62;55;55;9;11.5;6.3
03/01/2023;1600 UTC;0;1007.8;1008.7;1007.8;3682.9;29.5;22.5;31.1;29.2;23.2;20.3;68;54;66;49;11.9;6.5
03/01/2023;1700 UTC;0;1007;1007.8;1006.9;3454.4;30.3;23.1;30.3;28.6;23.5;22.1;69;65;65;56;11.9;5.8
03/01/2023;1800 UTC;0;1006.4;1007;1006.4;2941.4;29.5;22.2;30.6;29.5;23.3;21.9;66;62;65;56;11.1;5.7
03/01/2023;1900 UTC;0;1005.7;1006.4;1005.7;2244.9;28.8;22;29.7;28.5;22.5;21.7;69;63;67;55;12.5;5.6
03/01/2023;2000 UTC;0;1005.8;1005.8;1005.7;1405.6;27.8;20.6;28.9;27.7;22;20.3;67;63;65;37;11.5;7
03/01/2023;2100 UTC;0;1006.7;1006.7;1005.8;456.1;26.3;21;27.8;26.3;21.2;20.5;73;65;73;32;11.5;5.2
03/01/2023;2200 UTC;0;1007.2;1007.2;1006.7;13.7;25.5;21.3;26.4;25.5;21.4;21;78;73;78;38;10.1;3.7
03/01/2023;2300 UTC;0;1008;1008;1007.2;;25.5;21.3;25.7;25.4;21.3;21.2;78;77;77;24;9.4;4.1
04/01/2023;0000 UTC;0;1008.8;1008.8;1008;;25.2;20.9;25.6;25;21.2;20.9;78;76;77;34;6.7;4.1
04/01/2023;0100 UTC;0;1009.4;1009.4;1008.8;;25.4;20.9;25.4;24.8;21;20.8;79;76;76;17;6.7;4.3
04/01/2023;0200 UTC;0;1008.8;1009.4;1008.8;;25.5;20.9;25.6;25.2;21;20.8;77;76;76;12;9.3;5.7
04/01/2023;0300 UTC;0;1008;1008.8;1008;;25;21.2;25.5;25;21.2;20.9;80;76;80;7;10.2;5
04/01/2023;0400 UTC;0;1006.7;1008;1006.7;;25;21.5;25.2;24.9;21.5;21.2;81;79;81;3;8;5.1
04/01/2023;0500 UTC;0;1006.5;1006.8;1006.4;;25;21.1;25.2;24.9;21.5;21.1;81;79;79;15;7.6;2.6
04/01/2023;0600 UTC;0;1005.6;1006.5;1005.6;;24.7;20.8;25;24.7;21.1;20.8;80;77;79;9;7.1;4.7
04/01/2023;0700 UTC;0;1005.7;1005.7;1005.5;;24.5;21.2;24.8;24.5;21.3;20.8;82;79;82;15;8.1;5.1
04/01/2023;0800 UTC;0;1006.1;1006.1;1005.7;;24.3;21.2;24.5;24.1;21.4;21.2;85;82;83;10;9.1;5.9
04/01/2023;0900 UTC;0;1007.2;1007.2;1006.1;145.8;25.1;20.8;25.1;24.2;21.2;20.8;83;77;77;3;9.2;4
04/01/2023;1000 UTC;0;1008;1008;1007.2;765.5;26.1;20.8;26.3;25.1;21.1;20.5;77;71;73;4;7.8;3.9
04/01/2023;1100 UTC;0;1008.2;1008.2;1008;792.9;26.6;21.1;26.7;26.1;21.4;20.7;73;71;72;13;8.2;4.9
04/01/2023;1200 UTC;0;1007.9;1008.2;1007.8;2007.2;28.2;21.5;28.8;26.6;22.6;21.1;73;66;67;1;9.6;5.7
04/01/2023;1300 UTC;0;1007.6;1007.9;1007.6;3239.4;30;22.6;30;28.2;22.8;21.6;68;63;65;17;9.1;5.1
04/01/2023;1400 UTC;0;1007.1;1007.6;1007.1;3708.4;31;21.9;31.5;29.7;23;21.8;66;58;58;24;9.4;6
04/01/2023;1500 UTC;0;1006.4;1007.1;1006.4;3646.7;32;22.4;32.2;31;23;21.6;60;56;57;26;11.3;6.4
04/01/2023;1600 UTC;0;1005.9;1006.4;1005.9;2930.1;31;23.5;32.4;30.4;23.6;21.9;66;56;65;58;11.3;4.9
04/01/2023;1700 UTC;0;1005.2;1005.9;1005.1;2661.1;28.8;22.9;31.4;28.8;23.8;22.7;71;62;71;61;11.3;5.6
04/01/2023;1800 UTC;0;1004.5;1005.2;1004.5;2647.7;30.1;23.3;30.2;28.3;23.8;22.6;73;66;67;52;12.5;7
04/01/2023;1900 UTC;0;1004.1;1004.5;1004;2231.1;28.5;23.2;30.2;28;23.9;22.9;74;67;73;53;12.5;7.6
04/01/2023;2000 UTC;0;1004.8;1004.8;1004;734;26.9;22.7;28.5;26.9;23.3;22.7;78;72;78;52;12.2;5.3
04/01/2023;2100 UTC;0;1005.5;1005.7;1004.7;154.5;25.5;23.6;27.2;25.5;23.6;22.7;89;76;89;22;11.8;5.6
04/01/2023;2200 UTC;0.4;1006;1006.1;1005.4;2.1;24.7;22.4;25.5;24.4;23.7;22.1;91;84;87;360;11.1;5.8
04/01/2023;2300 UTC;0;1006.8;1006.8;1006;;25;22.6;25.1;24.4;22.6;22.1;88;85;86;350;11.5;6.8
05/01/2023;0000 UTC;0;1007.6;1007.6;1006.8;;24.9;22.6;25;24.8;22.7;22.4;87;86;87;7;11.5;6
05/01/2023;0100 UTC;0;1008;1008;1007.6;;25.2;22.6;25.3;24.9;22.6;22.5;87;84;86;4;11;5.1
05/01/2023;0200 UTC;0;1008;1008.1;1008;;25.2;22.6;25.3;25;22.7;22.6;87;85;85;358;7.9;4.1
05/01/2023;0300 UTC;0;1007.7;1008;1007.7;;25.2;22.6;25.3;25.1;22.7;22.5;86;85;86;4;8.6;5
05/01/2023;0400 UTC;0;1007.1;1007.7;1007.1;;25.1;22.5;25.2;24.9;22.6;22.4;86;85;86;6;8.3;3.7
05/01/2023;0500 UTC;0;1006.3;1007.1;1006.3;;24.9;22.6;25.1;24.8;22.6;22.4;87;85;87;349;5.4;2.6
05/01/2023;0600 UTC;0;1005.8;1006.3;1005.8;;24.7;22.4;25;24.7;22.6;22.4;88;86;87;8;5.9;4.1
05/01/2023;0700 UTC;0;1005.9;1005.9;1005.8;;24.5;22.4;24.7;24.5;22.5;22.4;88;87;88;359;5.9;2.7
05/01/2023;0800 UTC;0;1006.3;1006.3;1005.9;;24.4;22.5;24.7;24.4;22.6;22.4;89;87;89;20;5.6;3.4
05/01/2023;0900 UTC;0;1006.9;1006.9;1006.3;67.1;24.6;22.5;24.6;24.4;22.5;22.3;89;87;88;19;5.8;3.5
05/01/2023;1000 UTC;0;1007.2;1007.2;1006.9;242.4;25;22.6;25;24.6;22.7;22.5;88;87;87;11;7.8;4.4
05/01/2023;1100 UTC;0;1007.3;1007.4;1007.2;612.3;25.5;22.7;25.6;25;22.9;22.5;87;84;84;9;10.2;6.7
05/01/2023;1200 UTC;0;1007.7;1007.7;1007.3;801;26.3;22.7;26.3;25.5;23.1;22.6;85;80;80;10;10;5.8
05/01/2023;1300 UTC;0;1007.6;1007.7;1007.6;1068.5;26.8;22.7;26.9;26.3;23.2;22.5;81;78;78;18;10.5;5.7
05/01/2023;1400 UTC;0;1007.6;1007.7;1007.5;1312.6;27.8;23.2;27.9;26.8;23.7;22.7;79;76;76;13;10;5.2
05/01/2023;1500 UTC;0;1006.9;1007.6;1006.9;1877.6;29.2;23.7;29.5;27.8;24.6;23.2;77;71;72;26;9.3;4.6
05/01/2023;1600 UTC;0;1006.2;1006.9;1006.2;2853.9;30.8;24.2;30.9;29.1;24.9;23.3;74;66;68;6;8.7;5.1
05/01/2023;1700 UTC;0;1005.1;1006.2;1005.1;3451.3;31.2;24.4;32;30.8;25.2;23.3;69;64;67;60;8.2;4.5
05/01/2023;1800 UTC;0;1004.5;1005.1;1004.5;2724.2;29.3;23.7;31.4;29.3;25;23.5;73;66;72;59;10.8;6.1
05/01/2023;1900 UTC;0;1004.3;1004.6;1004.2;1898.9;27.7;23.5;29.8;27.5;24.3;23.2;78;71;78;54;10.8;4.7
05/01/2023;2000 UTC;0;1004.7;1004.9;1004.2;412.6;27.6;23.5;28.1;27.5;23.5;23.3;79;76;78;48;10.3;3.7
05/01/2023;2100 UTC;0;1005.9;1006;1004.7;59.9;26.7;23.3;27.6;26.6;23.6;23.1;82;79;82;89;7.8;1.2
05/01/2023;2200 UTC;0;1006.5;1006.5;1005.9;0.8;26.5;23;26.7;25.5;23.5;23;87;81;81;47;6.9;3.8
05/01/2023;2300 UTC;0;1007.3;1007.3;1006.5;;26;23.2;26.5;25.7;23.2;23;86;81;85;16;7.3;3
06/01/2023;0000 UTC;0;1007.7;1007.7;1007.3;;26.1;23;26.4;25.9;23.2;22.9;85;81;83;10;9.7;5.7
06/01/2023;0100 UTC;0;1008.2;1008.2;1007.7;;26.1;22.7;26.3;26;23;22.6;83;81;82;8;9.9;5.6
06/01/2023;0200 UTC;0;1007.9;1008.3;1007.8;;25.8;22.9;26.1;25.7;22.9;22.7;85;82;84;14;9.9;4.2
06/01/2023;0300 UTC;0;1007.3;1007.9;1007.3;;25.6;23.1;25.8;25.6;23.1;22.9;86;84;86;17;8.2;4.4
06/01/2023;0400 UTC;0;1006.8;1007.3;1006.8;;25.2;23.2;25.6;25.2;23.2;23.1;88;86;88;11;7.9;3.9
06/01/2023;0500 UTC;0;1006.6;1006.8;1006.5;;25;23.3;25.3;25;23.3;23.1;90;88;90;12;6.6;3.5
06/01/2023;0600 UTC;0;1007.2;1007.2;1006.6;;24.7;24.1;25;24.7;24.1;23.3;96;90;96;96;5.3;0.6
06/01/2023;0700 UTC;0;1007.4;1007.4;1007.2;;23.9;23.8;24.8;23.9;24.3;23.8;100;96;100;148;2.8;0.9
06/01/2023;0800 UTC;0;1007.9;1007.9;1007.4;;23.6;23.6;23.9;23.6;23.8;23.6;100;100;100;143;3.1;1.1
06/01/2023;0900 UTC;0;1008.7;1008.7;1007.9;55.5;23.4;23.4;23.6;23.3;23.6;23.3;100;100;100;165;3.3;1.1
06/01/2023;1000 UTC;0;1009.4;1009.4;1008.7;270.4;24.1;24.1;24.1;23.4;24.1;23.5;100;100;100;148;3.2;1.2
06/01/2023;1100 UTC;0;1009.7;1009.7;1009.4;350.2;24.4;24.1;24.5;24.1;24.5;24.1;100;98;98;159;3.5;1.5
06/01/2023;1200 UTC;0;1009.6;1009.9;1009.6;877.6;25.1;22.3;25.5;24.3;24.1;22.1;98;84;85;187;4.3;2.4
06/01/2023;1300 UTC;0;1010;1010;1009.6;1007.4;25.6;22.2;26.2;25.1;22.9;22;85;80;81;153;4.2;1.5
06/01/2023;1400 UTC;0;1010;1010.1;1010;993.1;25.4;22.1;25.8;25.3;22.4;21.9;83;81;82;172;5.8;3.3
06/01/2023;1500 UTC;0;1009.6;1010;1009.6;1868.1;26.6;22.7;27.6;25.3;23.3;22;82;76;79;177;6.3;3.3
06/01/2023;1600 UTC;0;1009.2;1009.6;1009.2;1540.5;25.8;22.2;27.7;25.6;23.8;22.1;82;76;81;181;7.2;3.6
06/01/2023;1700 UTC;0;1009;1009.3;1008.8;787;24.6;22.2;26.1;24.6;22.5;21.8;86;79;86;198;6.6;3.6
06/01/2023;1800 UTC;2.2;1008.8;1009.2;1008.8;359.1;23.8;23.8;24.6;23.8;23.8;22;100;87;100;175;6.2;2.1
06/01/2023;1900 UTC;2;1008.5;1008.8;1008.5;131.5;23.2;23.2;23.8;23.2;23.7;23.2;100;100;100;184;5.1;3
06/01/2023;2000 UTC;0.8;1009.1;1009.1;1008.5;129.7;23.3;23.3;23.3;23.2;23.3;23.2;100;100;100;197;4.7;2.2
06/01/2023;2100 UTC;0;1009.6;1009.6;1009.1;72.3;23.3;23.3;23.4;23.2;23.4;23.2;100;100;100;189;4;2.3
06/01/2023;2200 UTC;0;1010.5;1010.5;1009.6;4.2;23;23;23.4;23;23.3;23;100;100;100;195;7.8;3.1
06/01/2023;2300 UTC;0;1011;1011;1010.5;;23;23;23.1;23;23.1;23;100;100;100;193;6.8;4
07/01/2023;0000 UTC;0;1011.8;1011.8;1011;1.2;23.3;23.3;23.3;23;23.3;23;100;100;100;206;7.8;4.2
07/01/2023;0100 UTC;0.8;1012.1;1012.1;1011.7;;23;23;23.3;22.9;23.3;22.9;100;100;100;203;8.5;3.4
07/01/2023;0200 UTC;0;1012;1012.2;1012;;22.9;22.9;23;22.9;23;22.9;100;100;100;207;6.7;2.9
07/01/2023;0300 UTC;0.6;1011.7;1012.1;1011.7;;22.7;22.7;22.9;22.7;22.9;22.7;100;100;100;271;6;1.6
07/01/2023;0400 UTC;2.2;1011;1011.7;1011;;22.4;22.4;22.7;22.4;22.7;22.4;100;100;100;274;3.6;2.1
07/01/2023;0500 UTC;0.2;1010.5;1011;1010.5;;22.3;22.3;22.4;22.3;22.4;22.3;100;100;100;235;3.6;1.6
07/01/2023;0600 UTC;0.2;1010.6;1010.6;1010.5;;22.4;22.4;22.4;22.3;22.4;22.3;100;100;100;233;2.5;0.8
07/01/2023;0700 UTC;1;1010.7;1010.7;1010.5;;22.3;22.3;22.5;22.3;22.5;22.3;100;100;100;255;2;1.3
07/01/2023;0800 UTC;0.2;1010.7;1010.7;1010.6;;22.4;22.4;22.5;22.3;22.5;22.2;100;100;100;210;2.2;0.8
07/01/2023;0900 UTC;0;1011.5;1011.5;1010.7;79.7;22.7;22.7;22.7;22.3;22.7;22.3;100;100;100;81;2;0.6
07/01/2023;1000 UTC;0;1012.4;1012.4;1011.5;264.4;22.6;22.6;22.8;22.3;22.7;22.3;100;100;100;186;3.2;1.7
07/01/2023;1100 UTC;0;1012.6;1012.6;1012.4;730.6;24;23.9;24;22.6;23.9;22.6;100;98;100;208;3.8;2.1
07/01/2023;1200 UTC;0;1013;1013;1012.6;1779.8;25.2;21.8;25.3;24;23.7;21.2;100;80;82;187;4.9;2
07/01/2023;1300 UTC;0;1013.1;1013.1;1013;1760.4;25.3;21.4;25.7;24.9;22.3;20.8;83;77;79;185;4.4;2.2
07/01/2023;1400 UTC;0;1012.9;1013.2;1012.9;1811.4;26.1;21.6;26.3;25;22.1;21.1;83;75;77;175;5.2;2.8
07/01/2023;1500 UTC;0;1012.4;1012.9;1012.4;1984.9;26.8;22.3;26.8;26.1;22.4;21.4;78;74;77;178;6.6;2.9
07/01/2023;1600 UTC;0;1011.8;1012.4;1011.8;2562.7;26.9;22.4;27.4;26.2;22.7;21.1;77;71;76;173;6.9;2.5
07/01/2023;1700 UTC;0;1011.1;1011.8;1011.1;1657.9;25.8;21.9;27;25.8;22.4;21.5;80;73;79;159;6.2;2.4
07/01/2023;1800 UTC;0.6;1010.8;1011.1;1010.8;805.7;24;22;25.7;23.9;22.3;21.6;89;79;89;171;6.1;2.5
07/01/2023;1900 UTC;2.6;1010.5;1011;1010.5;226.3;22.6;22.6;24;22.6;23;21.1;100;86;100;170;5.9;2.4
07/01/2023;2000 UTC;1.6;1010.8;1010.8;1010.5;145.1;22.5;22.5;22.7;22.4;22.7;22.4;100;100;100;169;5.4;1.7
07/01/2023;2100 UTC;0.6;1011.2;1011.2;1010.8;118.1;22.6;22.6;22.7;22.5;22.7;22.5;100;100;100;171;4.9;2.4
07/01/2023;2200 UTC;0.2;1011.8;1011.8;1011.2;30;22.5;22.5;22.6;22.5;22.6;22.5;100;100;100;170;5.4;1.5
07/01/2023;2300 UTC;0;1012.4;1012.4;1011.8;;22.4;22.4;22.6;22.3;22.6;22.3;100;100;100;176;5.4;2.4
08/01/2023;0000 UTC;0;1012.9;1012.9;1012.4;;22.3;22.3;22.4;22.3;22.4;22.3;100;100;100;182;5.7;2.6
08/01/2023;0100 UTC;0;1013.3;1013.4;1012.9;;22.1;22.1;22.4;22.1;22.4;22.1;100;100;100;176;5.4;2.6
08/01/2023;0200 UTC;0;1013;1013.3;1013;;22;21.9;22.1;21.9;22.1;21.9;100;100;100;182;4.9;2.5
08/01/2023;0300 UTC;0;1012.4;1013;1012.4;;21.8;21.8;22;21.8;22;21.8;100;100;100;179;5;2.2
08/01/2023;0400 UTC;0;1011.8;1012.4;1011.8;;21.9;21.9;21.9;21.8;21.9;21.8;100;100;100;181;4.1;1.9
08/01/2023;0500 UTC;0;1011.2;1011.8;1011.2;0.2;22;22;22;21.9;22;21.9;100;100;100;192;4;2.1
08/01/2023;0600 UTC;0;1011;1011.2;1011;;22;21.9;22;21.9;22;21.9;100;100;100;223;3.8;0.7
08/01/2023;0700 UTC;0;1011;1011.1;1011;;22;22;22;21.8;22;21.8;100;100;100;160;2.2;1
08/01/2023;0800 UTC;0;1011.4;1011.4;1011;;21.9;21.9;22;21.8;22;21.8;100;100;100;199;2.7;1.3
08/01/2023;0900 UTC;0;1012;1012;1011.4;54.9;22;22;22;21.8;22;21.8;100;100;100;195;2.2;1.2
08/01/2023;1000 UTC;0;1012.5;1012.5;1012;377.4;23;23;23.1;22;23;22;100;100;100;136;2.3;0.6
08/01/2023;1100 UTC;0;1013;1013;1012.5;686.9;24;23.8;24;23;23.9;23;100;98;99;157;2.2;1
08/01/2023;1200 UTC;0;1013.4;1013.4;1013;1331.1;25.2;22;25.3;23.8;24;21.9;100;83;83;167;5.1;2.2
08/01/2023;1300 UTC;0;1013.2;1013.4;1013.2;2025.1;25.6;21.9;26.6;24.8;23.3;21.4;87;77;80;176;5.1;2.4
